,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
10,891,P24941,P24941,198.0,CHEMBL340813,1267,IC50,2300.0,nM,4033.0,3.91942454536863,Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,16
11,112,O14965,O14965,259.0,CHEMBL2170592,555,IC50,5.1,nM,2025.0,1.33019554920123,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1,17
12,1192,P42684,P42684,393.0,CHEMBL572878,49,Kd,347.0,nM,112.0,0.602059991327962,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,18
13,1054,P31749,P31749,1.0,CHEMBL2177390,754,IC50,5.0,nM,2540.0,1.44743482837263,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,19
14,1154,P36897,P36897,521.0,CHEMBL585367,591,IC50,72.0,nM,2125.0,1.59987758862674,Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,20
15,1693,Q08881,Q08881,474.0,CHEMBL2017556,2,IC50,0.3,nM,5.0,-0.522878745280338,CCC(O)(CC)c1ccc2cc(-c3n[nH]c4cc(C(F)F)sc34)[nH]c2c1,21
16,1750,Q13464,Q13464,9.0,CHEMBL2023154,813,IC50,650.0,nM,2692.0,2.81291335664286,O=C(NCCc1ccccc1)Nc1ccc2[nH]ncc2c1,22
17,936,P24941,P24941,198.0,CHEMBL73303,1263,IC50,2.0,nM,4025.0,0.301029995663981,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,23
18,1908,Q16539,Q16539,249.0,CHEMBL1738710,1549,IC50,29.0,nM,5011.0,1.21662531204096,Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,24
19,1046,P30291,P30291,333.0,CHEMBL49120,2857,IC50,24.0,nM,8332.0,0.218342979942353,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,25
20,1678,Q08345,Q08345,404.0,CHEMBL1421,281,IC50,4.8,nM,3254.0,-0.320642906498964,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,26
21,26,O14757,O14757,121.0,CHEMBL1231626,392,IC50,3.0,nM,1566.0,0.477121254719662,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,27
22,1988,Q16539,Q16539,249.0,CHEMBL569943,1564,IC50,370.0,nM,5032.0,2.61547977787428,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)cc1,28
23,1278,P48736,P48736,1081.0,CHEMBL1922094,2497,IC50,14.0,nM,9160.0,1.35121526822276,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,30
24,478,P06239,P06239,466.0,CHEMBL212953,643,IC50,0.5,nM,2282.0,-0.301029995663981,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,31
25,1924,Q16539,Q16539,249.0,CHEMBL194322,1671,IC50,5.0,nM,5249.0,0.698970004336019,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,32
26,1264,P48736,P48736,1081.0,CHEMBL1085160,2504,IC50,15.0,nM,9167.0,1.17609125905568,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc(CO)c4)nc(N4CCOCC4)c3s2)CC1,33
27,830,P24941,P24941,198.0,CHEMBL115220,1248,IC50,37.0,nM,3992.0,1.56820172406699,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,34
28,899,P24941,P24941,198.0,CHEMBL433068,1406,Ki,100.0,nM,4449.0,2.0,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,37
29,1250,P45983,P45983,245.0,CHEMBL7064,1053,IC50,40.0,nM,4630.0,1.90343326694822,O=C1c2ccccc2-c2n[nH]c3cccc1c23,38
30,0,O00141,O00141,64.0,CHEMBL549906,1003,IC50,63.0,nM,3270.0,2.37191161080188,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,39
31,877,P24941,P24941,198.0,CHEMBL280074,1408,IC50,7000.0,nM,4478.0,3.66111785129509,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,40
32,808,P23458,P23458,435.0,CHEMBL2206059,351,Ki,0.2,nM,1459.0,-0.698970004336019,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@@H]1C2,41
33,1694,Q08881,Q08881,474.0,CHEMBL2017557,7,IC50,8.6,nM,10.0,0.934498451243568,CCC(O)(CC)c1ccc2cc(-c3n[nH]c4cc(-c5ccccc5)sc34)[nH]c2c1,42
34,695,P11362,P11362,428.0,CHEMBL2088095,1081,IC50,63.1,nM,3502.0,1.09985154036259,Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,43
35,1353,P49759,P49759,223.0,CHEMBL408982,3173,IC50,170.0,nM,12418.0,1.27875360095283,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,44
36,132,O14965,O14965,259.0,CHEMBL427212,539,IC50,0.8,nM,1989.0,-0.0969100130080564,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OC[C@@H](O)CN1CCCCC1,45
37,1509,P54760,P54760,420.0,CHEMBL169186,130,IC50,350.0,nM,370.0,2.54406804435028,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,46
38,540,P08581,P08581,446.0,CHEMBL1236107,900,IC50,4.0,nM,2984.0,-0.0861861476162833,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,48
39,1878,Q16539,Q16539,249.0,CHEMBL1090089,1629,IC50,14.0,nM,5153.0,-0.0299632233774432,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,49
40,1247,P45983,P45983,245.0,CHEMBL2204111,1429,IC50,58.0,nM,4631.0,1.76342799356294,COC(=O)c1c(Cc2ccc(S(=O)(=O)CCO)cc2)c(=O)c2ccc(F)cc2n1-c1ccccc1,50
41,122,O14965,O14965,259.0,CHEMBL259084,518,IC50,34.0,nM,1956.0,0.544014836113016,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,51
42,556,P08581,P08581,446.0,CHEMBL2323783,893,IC50,1.0,nM,2975.0,0.0,O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cnn(C4CCNCC4)c3)cc12,52
43,1113,P35968,P35968,485.0,CHEMBL1929485,1706,IC50,620.0,nM,5335.0,2.86344507037091,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CCC3,53
44,1711,Q12866,Q12866,400.0,CHEMBL311228,96,IC50,11300.0,nM,276.0,4.05307844348342,CC(C)n1cnc2/c(=N/c3cccc(Cl)c3)nc(NCCO)[nH]c21,54
45,1346,P49674,P49674,187.0,CHEMBL2069623,477,IC50,32.0,nM,1722.0,1.50514997831991,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,55
46,939,P24941,P24941,198.0,CHEMBL99842,1389,IC50,2900.0,nM,4379.0,3.46239799789896,CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,56
47,358,P00519,P00519,392.0,CHEMBL941,48,IC50,370.0,nM,10951.0,1.52795759836374,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,57
48,1149,P36897,P36897,521.0,CHEMBL496862,582,IC50,34.0,nM,2127.0,1.53147891704226,CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,58
49,113,O14965,O14965,259.0,CHEMBL2170596,564,IC50,38.2,nM,2043.0,1.58206336291171,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,59
50,96,O14965,O14965,259.0,CHEMBL1231066,2300,IC50,190.0,nM,7221.0,2.27875360095283,Clc1cnc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3cccnc3)cn12,61
51,1045,P30291,P30291,333.0,CHEMBL462170,77,IC50,23.0,nM,207.0,1.36172783601759,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,62
52,476,P06239,P06239,466.0,CHEMBL1233887,644,Ki,1995.26,nM,2284.0,3.29999949611698,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,63
53,1263,P48736,P48736,1081.0,CHEMBL1083810,2556,IC50,33.0,nM,9233.0,1.51851393987789,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(N)nc4)nc(N4CCOCC4)c3s2)CC1,65
54,273,O60674,O60674,436.0,CHEMBL465091,1109,IC50,40900.0,nM,3630.0,4.61172330800734,Nc1n[nH]c2ccc(Br)cc12,66
55,1193,P42684,P42684,393.0,CHEMBL941,48,IC50,10000.0,nM,109.0,0.809668301829709,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,67
56,1064,P31751,P31751,2.0,CHEMBL428462,512,IC50,18000.0,nM,1919.0,4.25527250510331,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,68
57,535,P08069,P08069,432.0,CHEMBL397666,271,IC50,390.0,nM,1017.0,2.5910646070265,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,70
58,560,P08581,P08581,446.0,CHEMBL253881,913,IC50,45.0,nM,3020.0,1.65321251377534,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,71
59,223,O60674,O60674,436.0,CHEMBL191003,1685,IC50,1.0,nM,10513.0,2.1712113404111,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,72
60,626,P11309,P11309,160.0,CHEMBL2032372,721,IC50,17000.0,nM,2427.0,4.23044892137827,O=c1cc(O)c2cc(Br)ccc2o1,73
61,135,O14965,O14965,259.0,CHEMBL508307,528,IC50,2800.0,nM,1970.0,3.20411998265592,CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,74
62,163,O15530,O15530,27.0,CHEMBL1938415,983,Ki,0.6,nM,3199.0,-0.221848749616356,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,75
63,1328,P49137,P49137,150.0,CHEMBL466496,333,IC50,8900.0,nM,1367.0,3.94939000664491,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,76
64,1129,P35968,P35968,485.0,CHEMBL479079,2162,IC50,6.3,nM,6792.0,0.799340549453582,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,77
65,805,P23458,P23458,435.0,CHEMBL2159141,346,Ki,10.0,nM,1463.0,1.0,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,78
66,1742,Q13164,Q13164,243.0,CHEMBL1673046,2095,IC50,240.0,nM,6587.0,2.38021124171161,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,79
67,214,O60674,O60674,436.0,CHEMBL1092926,1120,IC50,7.3,nM,3643.0,0.863322860120456,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,80
68,1532,P68400,P68400,221.0,CHEMBL2087023,2026,IC50,32.0,nM,6475.0,1.50514997831991,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3)s2)cc1,81
69,1652,Q06187,Q06187,473.0,CHEMBL475251,299,Ki,630.96,nM,2909.0,2.5393777143854,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,82
70,1123,P35968,P35968,485.0,CHEMBL272198,1702,IC50,0.6026,nM,5327.0,-0.221848749616356,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,84
71,776,P17948,P17948,483.0,CHEMBL101683,1156,IC50,180.0,nM,3837.0,2.25527250510331,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,85
72,1922,Q16539,Q16539,249.0,CHEMBL194009,1557,IC50,100000.0,nM,5023.0,5.0,Nc1ncccc1OCc1ccccc1,86
73,878,P24941,P24941,198.0,CHEMBL285527,1223,IC50,91000.0,nM,4047.0,4.56820172406699,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,88
74,1329,P49137,P49137,150.0,CHEMBL555205,327,IC50,5.0,nM,1297.0,2.05697167615342,COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O,89
75,681,P11309,P11309,160.0,CHEMBL572513,715,Ki,5.0,nM,2405.0,0.698970004336019,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(Cl)cc12,90
76,846,P24941,P24941,198.0,CHEMBL14762,835,IC50,90.0,nM,14758.0,2.56035472340129,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,91
77,373,P00533,P00533,406.0,CHEMBL2348415,223,IC50,75.0,nM,784.0,1.8750612633917,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,92
78,1876,Q16539,Q16539,249.0,CHEMBL1082158,1621,IC50,1.4,nM,5135.0,0.3740940135031,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,93
79,486,P06239,P06239,466.0,CHEMBL392990,625,IC50,210.0,nM,2261.0,2.32221929473392,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,94
80,1511,P54760,P54760,420.0,CHEMBL255874,129,IC50,580.0,nM,375.0,2.76342799356294,Clc1ccc2c(c1Nc1ccnc(Nc3cccc(N4CCOCC4)c3)n1)OCO2,95
81,1279,P48736,P48736,1081.0,CHEMBL2017974,2562,IC50,262.0,nM,9243.0,2.41830129131975,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,96
82,1372,P49841,P49841,238.0,CHEMBL1957085,180,IC50,398.11,nM,678.0,2.60000308662774,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1,97
83,91,O14965,O14965,259.0,CHEMBL1083772,533,IC50,12.0,nM,1975.0,1.07918124604762,Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1,98
84,1451,P53350,P53350,311.0,CHEMBL1094408,1516,IC50,7.0,nM,4962.0,0.845098040014257,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,100
85,95,O14965,O14965,259.0,CHEMBL1230201,517,IC50,9.0,nM,1954.0,0.954242509439325,CC[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,101
86,864,P24941,P24941,198.0,CHEMBL232148,1168,IC50,27000.0,nM,3862.0,4.43136376415899,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,102
87,1109,P35968,P35968,485.0,CHEMBL1289601,1701,IC50,4.0,nM,5325.0,0.602059991327962,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,103
88,41,O14757,O14757,121.0,CHEMBL221735,411,IC50,140.0,nM,1587.0,2.14612803567824,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,104
89,1401,P49841,P49841,238.0,CHEMBL524266,205,IC50,146.0,nM,701.0,2.16435285578444,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,105
90,153,O15530,O15530,27.0,CHEMBL1331627,980,IC50,311000.0,nM,3185.0,5.49276038902684,Nc1[nH]nc2ccccc12,106
91,1243,P43405,P43405,470.0,CHEMBL512172,309,IC50,70.0,nM,1183.0,1.32221929473392,Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(=O)N[C@@H](C)CO)s3)n2)c1,108
92,138,O14965,O14965,259.0,CHEMBL572878,49,IC50,0.7,nM,1957.0,0.29832301448552,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,110
93,1202,P43405,P43405,470.0,CHEMBL2348850,303,IC50,7090.0,nM,1175.0,2.27875360095283,COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,111
94,146,O15111,O15111,269.0,CHEMBL397008,2279,IC50,1000.0,nM,7144.0,3.0,NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N,113
95,1244,P43405,P43405,470.0,CHEMBL941,48,IC50,5000.0,nM,1184.0,3.52557053161582,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,114
96,1273,P48736,P48736,1081.0,CHEMBL1615189,2541,Ki,4.7,nM,9213.0,0.672097857935718,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,115
97,1330,P49137,P49137,150.0,CHEMBL590110,324,IC50,1300.0,nM,1289.0,3.11394335230684,Nc1nccc(Nc2cc(-c3cc4ccccc4o3)c3[nH]ncc3c2)n1,116
98,2232,Q9Y6E0,Q9Y6E0,380.0,CHEMBL191003,1685,Kd,180.0,nM,5606.0,2.25527250510331,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,117
99,1887,Q16539,Q16539,249.0,CHEMBL1230171,1587,IC50,7.0,nM,5068.0,0.845098040014257,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,119
100,1879,Q16539,Q16539,249.0,CHEMBL1090173,1664,IC50,110.0,nM,5236.0,2.04139268515822,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,120
101,926,P24941,P24941,198.0,CHEMBL482193,1311,IC50,40.0,nM,4121.0,1.60205999132796,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,121
102,4,O00311,O00311,267.0,CHEMBL225519,1508,IC50,10.0,nM,4827.0,0.658522122629253,O=C1NCCc2[nH]c(-c3ccncc3)cc21,122
103,685,P11309,P11309,160.0,CHEMBL7463,677,IC50,27.0,nM,2449.0,0.777187222281027,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,124
104,1556,Q00534,Q00534,202.0,CHEMBL31574,837,IC50,850.0,nM,2794.0,2.92941892571429,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,125
105,1923,Q16539,Q16539,249.0,CHEMBL1940501,1604,IC50,3641.0,nM,5096.0,2.9748277311258,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2nc(CCOCc3cccnc3)cs2)cc1,129
106,323,O96013,O96013,370.0,CHEMBL2064557,335,Ki,64.0,nM,1385.0,1.80617997398389,CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1,130
107,598,P08581,P08581,446.0,CHEMBL527066,2149,IC50,35.0,nM,6768.0,1.54406804435028,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,131
108,1191,P42345,P42345,97.0,CHEMBL573339,2492,IC50,19.0,nM,9102.0,1.07918124604762,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,132
109,99,O14965,O14965,259.0,CHEMBL1825096,559,IC50,17.0,nM,2034.0,1.23044892137827,CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,133
110,768,P15735,P15735,159.0,CHEMBL535,5,Kd,5.9,nM,1896.0,0.770852011642144,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,135
111,929,P24941,P24941,198.0,CHEMBL488436,3289,IC50,6.0,nM,10765.0,0.778151250383644,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,138
112,1617,Q06187,Q06187,473.0,CHEMBL1873475,2469,IC50,44.0,nM,7627.0,-0.301029995663981,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,139
113,771,P16234,P16234,452.0,CHEMBL941,48,IC50,96.0,nM,12103.0,1.54989114426555,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,140
114,1906,Q16539,Q16539,249.0,CHEMBL1421,281,Ki,31.62,nM,5018.0,1.69189642613808,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,141
115,106,O14965,O14965,259.0,CHEMBL2170427,530,IC50,3.7,nM,1972.0,0.568201724066995,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1,142
116,1277,P48736,P48736,1081.0,CHEMBL1916048,2508,IC50,915000.0,nM,9172.0,5.96142109406645,Cc1cc(C)n2nc(N)cc2n1,143
117,154,O15530,O15530,27.0,CHEMBL1614771,971,IC50,158.49,nM,3166.0,2.2000018654066,CCNc1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,144
118,2115,Q9NQU5,Q9NQU5,371.0,CHEMBL535,5,Ki,500.0,nM,4680.0,3.38021124171161,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,146
119,136,O14965,O14965,259.0,CHEMBL522891,569,IC50,5.9,nM,2055.0,0.770852011642144,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,147
120,480,P06239,P06239,466.0,CHEMBL247272,650,IC50,81.0,nM,2296.0,1.90848501887865,c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,148
121,1151,P36897,P36897,521.0,CHEMBL537968,589,IC50,25.0,nM,2116.0,1.67609125905568,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,149
122,1017,P29597,P29597,441.0,CHEMBL21156,132,IC50,1.0,nM,3340.0,0.0,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,150
123,1620,Q06187,Q06187,473.0,CHEMBL2057918,2473,IC50,13.2,nM,7635.0,-0.522878745280338,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,151
124,165,O15530,O15530,27.0,CHEMBL235157,990,IC50,60.0,nM,3215.0,1.77815125038364,COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,152
125,1616,Q06187,Q06187,473.0,CHEMBL1421,281,IC50,5.0,nM,2906.0,-0.0525290512761846,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,153
126,902,P24941,P24941,198.0,CHEMBL445420,1175,IC50,97000.0,nM,3870.0,4.98677173426625,O=C(Nc1ccccc1)c1cc[nH]n1,154
127,1268,P48736,P48736,1081.0,CHEMBL1230790,2559,IC50,1500.0,nM,9237.0,3.17609125905568,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,156
128,1461,P53350,P53350,311.0,CHEMBL513909,1520,IC50,0.8,nM,4966.0,-0.357836653039429,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,160
129,109,O14965,O14965,259.0,CHEMBL2170435,547,IC50,2.1,nM,2000.0,0.322219294733919,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1,161
130,1885,Q16539,Q16539,249.0,CHEMBL1230070,1536,IC50,3.9,nM,4993.0,0.591064607026499,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,162
131,224,O60674,O60674,436.0,CHEMBL1938643,1136,IC50,31.0,nM,3688.0,2.54342895782992,CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,163
